,_id,name,lat,lng,oficina_principal,total_offices
377,5dcda3e682fcdd0bd0101f98,YEAONAY,40.751234,-73.9952442,"{'type': 'Point', 'coordinates': [-73.9952442, 40.751234]}",1
378,5dcda3e682fcdd0bd010007f,Behance,40.74406,-74.004592,"{'type': 'Point', 'coordinates': [-74.004592, 40.74406]}",1
379,5dcda2de82fcdd0bd00fdaed,Behance,40.74406,-74.004592,"{'type': 'Point', 'coordinates': [-74.004592, 40.74406]}",1
380,5dcda2de82fcdd0bd00fe623,Pluribo,40.751293,-73.978887,"{'type': 'Point', 'coordinates': [-73.978887, 40.751293]}",1
381,5dcda2de82fcdd0bd00ff979,RavenPack,40.751293,-73.978887,"{'type': 'Point', 'coordinates': [-73.978887, 40.751293]}",2
382,5dcda2de82fcdd0bd00ffe24,FinAnalytica,40.751293,-73.978887,"{'type': 'Point', 'coordinates': [-73.978887, 40.751293]}",1
383,5dcda3e682fcdd0bd0100bb5,Pluribo,40.751293,-73.978887,"{'type': 'Point', 'coordinates': [-73.978887, 40.751293]}",1
384,5dcda3e682fcdd0bd0101f0b,RavenPack,40.751293,-73.978887,"{'type': 'Point', 'coordinates': [-73.978887, 40.751293]}",2
385,5dcda3e682fcdd0bd01023b6,FinAnalytica,40.751293,-73.978887,"{'type': 'Point', 'coordinates': [-73.978887, 40.751293]}",1
386,5dcda3e682fcdd0bd01003e0,Answerology,40.735537,-74.006179,"{'type': 'Point', 'coordinates': [-74.006179, 40.735537]}",1
387,5dcda2de82fcdd0bd00fde4e,Answerology,40.735537,-74.006179,"{'type': 'Point', 'coordinates': [-74.006179, 40.735537]}",1
388,5dcda2de82fcdd0bd00ff52d,ScienCentral,40.752224,-73.99211,"{'type': 'Point', 'coordinates': [-73.99211, 40.752224]}",1
389,5dcda3e682fcdd0bd0101abf,ScienCentral,40.752224,-73.99211,"{'type': 'Point', 'coordinates': [-73.99211, 40.752224]}",1
390,5dcda2de82fcdd0bd00fe22d,onebluebrick,40.729286,-74.002808,"{'type': 'Point', 'coordinates': [-74.002808, 40.729286]}",1
391,5dcda3e682fcdd0bd01007bf,onebluebrick,40.729286,-74.002808,"{'type': 'Point', 'coordinates': [-74.002808, 40.729286]}",1
392,5dcda2de82fcdd0bd00fdac9,Thumbplay,40.725435,-73.997395,"{'type': 'Point', 'coordinates': [-73.997395, 40.725435]}",1
393,5dcda3e682fcdd0bd010005b,Thumbplay,40.725435,-73.997395,"{'type': 'Point', 'coordinates': [-73.997395, 40.725435]}",1
394,5dcda2de82fcdd0bd00fda61,Veotag,40.752957,-73.98546,"{'type': 'Point', 'coordinates': [-73.98546, 40.752957]}",1
395,5dcda3e682fcdd0bd00ffff3,Veotag,40.752957,-73.98546,"{'type': 'Point', 'coordinates': [-73.98546, 40.752957]}",1
396,5dcda2de82fcdd0bd00fe4f8,TradingUp Online,40.752404,-73.992544,"{'type': 'Point', 'coordinates': [-73.992544, 40.752404]}",1
397,5dcda3e682fcdd0bd0100a8a,TradingUp Online,40.752404,-73.992544,"{'type': 'Point', 'coordinates': [-73.992544, 40.752404]}",1
398,5dcda2de82fcdd0bd00fed49,Coleman Research Group,40.752953,-73.985025,"{'type': 'Point', 'coordinates': [-73.985025, 40.752953]}",1
399,5dcda3e682fcdd0bd01012db,Coleman Research Group,40.752953,-73.985025,"{'type': 'Point', 'coordinates': [-73.985025, 40.752953]}",1
400,5dcda2de82fcdd0bd00fe510,Blast Radius,40.725043,-73.997076,"{'type': 'Point', 'coordinates': [-73.997076, 40.725043]}",1
401,5dcda3e682fcdd0bd0100aa2,Blast Radius,40.725043,-73.997076,"{'type': 'Point', 'coordinates': [-73.997076, 40.725043]}",1
402,5dcda2de82fcdd0bd00ff0d6,Give Real,40.7250495,-73.9970912,"{'type': 'Point', 'coordinates': [-73.9970912, 40.7250495]}",1
403,5dcda3e682fcdd0bd0100dbc,AppNexus,40.7250495,-73.9970912,"{'type': 'Point', 'coordinates': [-73.9970912, 40.7250495]}",2
404,5dcda3e682fcdd0bd0101668,Give Real,40.7250495,-73.9970912,"{'type': 'Point', 'coordinates': [-73.9970912, 40.7250495]}",1
405,5dcda2de82fcdd0bd00fe82a,AppNexus,40.7250495,-73.9970912,"{'type': 'Point', 'coordinates': [-73.9970912, 40.7250495]}",2
406,5dcda2de82fcdd0bd00fdd94,GroundReport,40.725568,-73.998208,"{'type': 'Point', 'coordinates': [-73.998208, 40.725568]}",1
407,5dcda2de82fcdd0bd00fe202,Xerpi,40.725568,-73.998208,"{'type': 'Point', 'coordinates': [-73.998208, 40.725568]}",1
408,5dcda3e682fcdd0bd0100326,GroundReport,40.725568,-73.998208,"{'type': 'Point', 'coordinates': [-73.998208, 40.725568]}",1
409,5dcda3e682fcdd0bd0100794,Xerpi,40.725568,-73.998208,"{'type': 'Point', 'coordinates': [-73.998208, 40.725568]}",1
410,5dcda2de82fcdd0bd00fe0e3,Flugpo,40.752898,-73.990557,"{'type': 'Point', 'coordinates': [-73.990557, 40.752898]}",1
411,5dcda3e682fcdd0bd0100675,Flugpo,40.752898,-73.990557,"{'type': 'Point', 'coordinates': [-73.990557, 40.752898]}",1
412,5dcda2de82fcdd0bd00fe946,WPP,40.751513,-73.9779465,"{'type': 'Point', 'coordinates': [-73.9779465, 40.751513]}",2
413,5dcda2de82fcdd0bd00feae6,WPP,40.751513,-73.9779465,"{'type': 'Point', 'coordinates': [-73.9779465, 40.751513]}",2
414,5dcda3e682fcdd0bd0100ed8,WPP,40.751513,-73.9779465,"{'type': 'Point', 'coordinates': [-73.9779465, 40.751513]}",2
415,5dcda3e682fcdd0bd0101078,WPP,40.751513,-73.9779465,"{'type': 'Point', 'coordinates': [-73.9779465, 40.751513]}",2
416,5dcda2de82fcdd0bd00fdafb,LineUpNewYork,40.753202,-73.986771,"{'type': 'Point', 'coordinates': [-73.986771, 40.753202]}",1
417,5dcda3e682fcdd0bd010008d,LineUpNewYork,40.753202,-73.986771,"{'type': 'Point', 'coordinates': [-73.986771, 40.753202]}",1
418,5dcda2de82fcdd0bd00ff59d,HR Integrations,40.752078,-73.994785,"{'type': 'Point', 'coordinates': [-73.994785, 40.752078]}",1
419,5dcda3e682fcdd0bd0101b2f,HR Integrations,40.752078,-73.994785,"{'type': 'Point', 'coordinates': [-73.994785, 40.752078]}",1
420,5dcda2de82fcdd0bd00fdf9e,On Demand Books,40.724604,-73.996876,"{'type': 'Point', 'coordinates': [-73.996876, 40.724604]}",1
421,5dcda2de82fcdd0bd00fe40f,appssavvy,40.724604,-73.996876,"{'type': 'Point', 'coordinates': [-73.996876, 40.724604]}",4
422,5dcda2de82fcdd0bd00ff62b,Patch,40.724604,-73.996876,"{'type': 'Point', 'coordinates': [-73.996876, 40.724604]}",1
423,5dcda3e682fcdd0bd0100530,On Demand Books,40.724604,-73.996876,"{'type': 'Point', 'coordinates': [-73.996876, 40.724604]}",1
424,5dcda3e682fcdd0bd01009a1,appssavvy,40.724604,-73.996876,"{'type': 'Point', 'coordinates': [-73.996876, 40.724604]}",4
425,5dcda3e682fcdd0bd0101bbd,Patch,40.724604,-73.996876,"{'type': 'Point', 'coordinates': [-73.996876, 40.724604]}",1
426,5dcda2de82fcdd0bd00fe69b,Bitly,40.74034,-74.00721,"{'type': 'Point', 'coordinates': [-74.00721, 40.74034]}",1
427,5dcda2de82fcdd0bd00ff76f,betaworks,40.74034,-74.00721,"{'type': 'Point', 'coordinates': [-74.00721, 40.74034]}",1
428,5dcda3e682fcdd0bd0101d01,betaworks,40.74034,-74.00721,"{'type': 'Point', 'coordinates': [-74.00721, 40.74034]}",1
429,5dcda3e682fcdd0bd0100c2d,Bitly,40.74034,-74.00721,"{'type': 'Point', 'coordinates': [-74.00721, 40.74034]}",1
430,5dcda2de82fcdd0bd00fe42a,Epic Advertising,40.753403,-73.989189,"{'type': 'Point', 'coordinates': [-73.989189, 40.753403]}",4
431,5dcda3e682fcdd0bd01009bc,Epic Advertising,40.753403,-73.989189,"{'type': 'Point', 'coordinates': [-73.989189, 40.753403]}",4
432,5dcda2de82fcdd0bd00fda8f,Heavy,40.753385,-73.98962,"{'type': 'Point', 'coordinates': [-73.98962, 40.753385]}",1
433,5dcda3e682fcdd0bd0100021,Heavy,40.753385,-73.98962,"{'type': 'Point', 'coordinates': [-73.98962, 40.753385]}",1
434,5dcda3e682fcdd0bd01022bc,ChallengePost,40.7408042,-74.00717,"{'type': 'Point', 'coordinates': [-74.00717, 40.7408042]}",1
435,5dcda2de82fcdd0bd00ffd2a,ChallengePost,40.7408042,-74.00717,"{'type': 'Point', 'coordinates': [-74.00717, 40.7408042]}",1
436,5dcda2de82fcdd0bd00fdff4,Trendrr,40.724421,-73.997026,"{'type': 'Point', 'coordinates': [-73.997026, 40.724421]}",1
437,5dcda3e682fcdd0bd0100586,Trendrr,40.724421,-73.997026,"{'type': 'Point', 'coordinates': [-73.997026, 40.724421]}",1
438,5dcda2de82fcdd0bd00fdcde,yoonew,40.75362,-73.986557,"{'type': 'Point', 'coordinates': [-73.986557, 40.75362]}",1
439,5dcda3e682fcdd0bd0100270,yoonew,40.75362,-73.986557,"{'type': 'Point', 'coordinates': [-73.986557, 40.75362]}",1
440,5dcda3e682fcdd0bd01011ab,ecomii,40.743157,-74.006513,"{'type': 'Point', 'coordinates': [-74.006513, 40.743157]}",1
441,5dcda2de82fcdd0bd00fec19,ecomii,40.743157,-74.006513,"{'type': 'Point', 'coordinates': [-74.006513, 40.743157]}",1
442,5dcda2de82fcdd0bd00fedac,acerno,40.751363,-73.975857,"{'type': 'Point', 'coordinates': [-73.975857, 40.751363]}",2
443,5dcda3e682fcdd0bd010133e,acerno,40.751363,-73.975857,"{'type': 'Point', 'coordinates': [-73.975857, 40.751363]}",2
444,5dcda2de82fcdd0bd00ffcd7,Pipeline Financial Group,40.7524135,-73.9783331,"{'type': 'Point', 'coordinates': [-73.9783331, 40.7524135]}",1
445,5dcda3e682fcdd0bd0102269,Pipeline Financial Group,40.7524135,-73.9783331,"{'type': 'Point', 'coordinates': [-73.9783331, 40.7524135]}",1
446,5dcda2de82fcdd0bd00ff5d2,Undercurrent,40.723714,-73.9964376,"{'type': 'Point', 'coordinates': [-73.9964376, 40.723714]}",1
447,5dcda3e682fcdd0bd0101b64,Undercurrent,40.723714,-73.9964376,"{'type': 'Point', 'coordinates': [-73.9964376, 40.723714]}",1
448,5dcda2de82fcdd0bd00fdafd,Clickz,40.723703,-73.99644,"{'type': 'Point', 'coordinates': [-73.99644, 40.723703]}",1
449,5dcda3e682fcdd0bd010008f,Clickz,40.723703,-73.99644,"{'type': 'Point', 'coordinates': [-73.99644, 40.723703]}",1
450,5dcda2de82fcdd0bd00fecfd,Sailthru,40.738143,-74.008159,"{'type': 'Point', 'coordinates': [-74.008159, 40.738143]}",1
451,5dcda3e682fcdd0bd010128f,Sailthru,40.738143,-74.008159,"{'type': 'Point', 'coordinates': [-74.008159, 40.738143]}",1
452,5dcda2de82fcdd0bd00ff619,Tech Support 4 NYC,40.754142,-73.9883596,"{'type': 'Point', 'coordinates': [-73.9883596, 40.754142]}",1
453,5dcda3e682fcdd0bd0101bab,Tech Support 4 NYC,40.754142,-73.9883596,"{'type': 'Point', 'coordinates': [-73.9883596, 40.754142]}",1
454,5dcda2de82fcdd0bd00ff824,TMP Directional Marketing,40.7530803,-73.9790822,"{'type': 'Point', 'coordinates': [-73.9790822, 40.7530803]}",1
455,5dcda3e682fcdd0bd0101db6,TMP Directional Marketing,40.7530803,-73.9790822,"{'type': 'Point', 'coordinates': [-73.9790822, 40.7530803]}",1
456,5dcda2de82fcdd0bd00ff438,Traiana,40.752844,-73.978324,"{'type': 'Point', 'coordinates': [-73.978324, 40.752844]}",1
457,5dcda3e682fcdd0bd01019ca,Traiana,40.752844,-73.978324,"{'type': 'Point', 'coordinates': [-73.978324, 40.752844]}",1
458,5dcda2de82fcdd0bd00fe280,Facilitas,40.753931,-73.991123,"{'type': 'Point', 'coordinates': [-73.991123, 40.753931]}",1
459,5dcda2de82fcdd0bd00fe9e5,AdSide,40.753931,-73.991123,"{'type': 'Point', 'coordinates': [-73.991123, 40.753931]}",1
460,5dcda2de82fcdd0bd00feb85,AdSide,40.753931,-73.991123,"{'type': 'Point', 'coordinates': [-73.991123, 40.753931]}",1
461,5dcda3e682fcdd0bd0100812,Facilitas,40.753931,-73.991123,"{'type': 'Point', 'coordinates': [-73.991123, 40.753931]}",1
462,5dcda3e682fcdd0bd0100f77,AdSide,40.753931,-73.991123,"{'type': 'Point', 'coordinates': [-73.991123, 40.753931]}",1
463,5dcda3e682fcdd0bd0101117,AdSide,40.753931,-73.991123,"{'type': 'Point', 'coordinates': [-73.991123, 40.753931]}",1
464,5dcda2de82fcdd0bd00fe44d,Ladies Who Launch,40.753877,-73.991512,"{'type': 'Point', 'coordinates': [-73.991512, 40.753877]}",1
465,5dcda3e682fcdd0bd01009df,Ladies Who Launch,40.753877,-73.991512,"{'type': 'Point', 'coordinates': [-73.991512, 40.753877]}",1
466,5dcda2de82fcdd0bd00fe59c,LicenseStream,40.7309047,-74.006311,"{'type': 'Point', 'coordinates': [-74.006311, 40.7309047]}",1
467,5dcda3e682fcdd0bd0100b2e,LicenseStream,40.7309047,-74.006311,"{'type': 'Point', 'coordinates': [-74.006311, 40.7309047]}",1
468,5dcda2de82fcdd0bd00fe47e,Sense Networks,40.724647,-73.999636,"{'type': 'Point', 'coordinates': [-73.999636, 40.724647]}",1
469,5dcda3e682fcdd0bd0100a10,Sense Networks,40.724647,-73.999636,"{'type': 'Point', 'coordinates': [-73.999636, 40.724647]}",1
470,5dcda2de82fcdd0bd00fe08a,Odeo,40.753918,-73.981237,"{'type': 'Point', 'coordinates': [-73.981237, 40.753918]}",1
471,5dcda3e682fcdd0bd010061c,Odeo,40.753918,-73.981237,"{'type': 'Point', 'coordinates': [-73.981237, 40.753918]}",1
472,5dcda2de82fcdd0bd00fef19,Behind the Burner,40.753918,-73.981237,"{'type': 'Point', 'coordinates': [-73.981237, 40.753918]}",1
473,5dcda3e682fcdd0bd01014ab,Behind the Burner,40.753918,-73.981237,"{'type': 'Point', 'coordinates': [-73.981237, 40.753918]}",1
474,5dcda3e682fcdd0bd0101142,Petciety,40.753207,-73.995886,"{'type': 'Point', 'coordinates': [-73.995886, 40.753207]}",1
475,5dcda2de82fcdd0bd00fea10,Petciety,40.753207,-73.995886,"{'type': 'Point', 'coordinates': [-73.995886, 40.753207]}",1
476,5dcda2de82fcdd0bd00febb0,Petciety,40.753207,-73.995886,"{'type': 'Point', 'coordinates': [-73.995886, 40.753207]}",1
477,5dcda3e682fcdd0bd0100fa2,Petciety,40.753207,-73.995886,"{'type': 'Point', 'coordinates': [-73.995886, 40.753207]}",1
478,5dcda2de82fcdd0bd00fe4fc,Unicast,40.754699,-73.988834,"{'type': 'Point', 'coordinates': [-73.988834, 40.754699]}",4
479,5dcda3e682fcdd0bd0100a8e,Unicast,40.754699,-73.988834,"{'type': 'Point', 'coordinates': [-73.988834, 40.754699]}",4
480,5dcda2de82fcdd0bd00fe38e,Upoc,40.7543,-73.981847,"{'type': 'Point', 'coordinates': [-73.981847, 40.7543]}",1
481,5dcda2de82fcdd0bd00fe932,Dada Entertainment,40.7543,-73.981847,"{'type': 'Point', 'coordinates': [-73.981847, 40.7543]}",1
482,5dcda2de82fcdd0bd00fead2,Dada Entertainment,40.7543,-73.981847,"{'type': 'Point', 'coordinates': [-73.981847, 40.7543]}",1
483,5dcda3e682fcdd0bd0100ec4,Dada Entertainment,40.7543,-73.981847,"{'type': 'Point', 'coordinates': [-73.981847, 40.7543]}",1
484,5dcda3e682fcdd0bd0100920,Upoc,40.7543,-73.981847,"{'type': 'Point', 'coordinates': [-73.981847, 40.7543]}",1
485,5dcda3e682fcdd0bd0101064,Dada Entertainment,40.7543,-73.981847,"{'type': 'Point', 'coordinates': [-73.981847, 40.7543]}",1
486,5dcda2de82fcdd0bd00fe5c9,My Damn Channel,40.754762,-73.988543,"{'type': 'Point', 'coordinates': [-73.988543, 40.754762]}",2
487,5dcda3e682fcdd0bd0100b5b,My Damn Channel,40.754762,-73.988543,"{'type': 'Point', 'coordinates': [-73.988543, 40.754762]}",2
488,5dcda2de82fcdd0bd00fddf1,AdoTube,40.752672,-73.97593,"{'type': 'Point', 'coordinates': [-73.97593, 40.752672]}",3
489,5dcda2de82fcdd0bd00ff59c,Major League Gaming,40.752672,-73.97593,"{'type': 'Point', 'coordinates': [-73.97593, 40.752672]}",1
490,5dcda2de82fcdd0bd00ffa16,Secure Fortress,40.752672,-73.97593,"{'type': 'Point', 'coordinates': [-73.97593, 40.752672]}",3
491,5dcda3e682fcdd0bd0100383,AdoTube,40.752672,-73.97593,"{'type': 'Point', 'coordinates': [-73.97593, 40.752672]}",3
492,5dcda3e682fcdd0bd0101b2e,Major League Gaming,40.752672,-73.97593,"{'type': 'Point', 'coordinates': [-73.97593, 40.752672]}",1
493,5dcda3e682fcdd0bd0101fa8,Secure Fortress,40.752672,-73.97593,"{'type': 'Point', 'coordinates': [-73.97593, 40.752672]}",3
494,5dcda2de82fcdd0bd00ffc80,OpTier,40.754937,-73.985647,"{'type': 'Point', 'coordinates': [-73.985647, 40.754937]}",1
495,5dcda3e682fcdd0bd0102212,OpTier,40.754937,-73.985647,"{'type': 'Point', 'coordinates': [-73.985647, 40.754937]}",1
496,5dcda3e682fcdd0bd0100689,NEHST Studios,40.75451,-73.992193,"{'type': 'Point', 'coordinates': [-73.992193, 40.75451]}",1
497,5dcda2de82fcdd0bd00fe0f7,NEHST Studios,40.75451,-73.992193,"{'type': 'Point', 'coordinates': [-73.992193, 40.75451]}",1
498,5dcda2de82fcdd0bd00ffd43,Finsbury Solutions,40.75451,-73.992193,"{'type': 'Point', 'coordinates': [-73.992193, 40.75451]}",1
499,5dcda3e682fcdd0bd01022d5,Finsbury Solutions,40.75451,-73.992193,"{'type': 'Point', 'coordinates': [-73.992193, 40.75451]}",1
500,5dcda2de82fcdd0bd00fef4d,Interpublic Group,40.754683,-73.982666,"{'type': 'Point', 'coordinates': [-73.982666, 40.754683]}",1
501,5dcda3e682fcdd0bd01014df,Interpublic Group,40.754683,-73.982666,"{'type': 'Point', 'coordinates': [-73.982666, 40.754683]}",1
502,5dcda3e682fcdd0bd0100ac0,MYSTYLEPOST,40.754901,-73.989622,"{'type': 'Point', 'coordinates': [-73.989622, 40.754901]}",1
503,5dcda2de82fcdd0bd00fe52e,MYSTYLEPOST,40.754901,-73.989622,"{'type': 'Point', 'coordinates': [-73.989622, 40.754901]}",1
504,5dcda2de82fcdd0bd00ff966,TxVia,40.753881,-73.978852,"{'type': 'Point', 'coordinates': [-73.978852, 40.753881]}",1
505,5dcda3e682fcdd0bd0101ef8,TxVia,40.753881,-73.978852,"{'type': 'Point', 'coordinates': [-73.978852, 40.753881]}",1
506,5dcda2de82fcdd0bd00fe543,CPXi,40.7550708,-73.9869523,"{'type': 'Point', 'coordinates': [-73.9869523, 40.7550708]}",2
507,5dcda3e682fcdd0bd0100ad5,CPXi,40.7550708,-73.9869523,"{'type': 'Point', 'coordinates': [-73.9869523, 40.7550708]}",2
508,5dcda2de82fcdd0bd00ff0a9,SheZoom,40.7538639,-73.9785086,"{'type': 'Point', 'coordinates': [-73.9785086, 40.7538639]}",1
509,5dcda3e682fcdd0bd010163b,SheZoom,40.7538639,-73.9785086,"{'type': 'Point', 'coordinates': [-73.9785086, 40.7538639]}",1
510,5dcda2de82fcdd0bd00fdcae,Xanga,40.754698,-73.992152,"{'type': 'Point', 'coordinates': [-73.992152, 40.754698]}",1
511,5dcda2de82fcdd0bd00fe1e4,Zoomabet,40.754698,-73.992152,"{'type': 'Point', 'coordinates': [-73.992152, 40.754698]}",1
512,5dcda3e682fcdd0bd0100776,Zoomabet,40.754698,-73.992152,"{'type': 'Point', 'coordinates': [-73.992152, 40.754698]}",1
513,5dcda3e682fcdd0bd0100240,Xanga,40.754698,-73.992152,"{'type': 'Point', 'coordinates': [-73.992152, 40.754698]}",1
514,5dcda2de82fcdd0bd00fda1c,IAC,40.745172,-74.007646,"{'type': 'Point', 'coordinates': [-74.007646, 40.745172]}",1
515,5dcda3e682fcdd0bd00fffae,IAC,40.745172,-74.007646,"{'type': 'Point', 'coordinates': [-74.007646, 40.745172]}",1
516,5dcda3e682fcdd0bd01008da,Knewton,40.7310476,-74.0078134,"{'type': 'Point', 'coordinates': [-74.0078134, 40.7310476]}",1
517,5dcda2de82fcdd0bd00fe348,Knewton,40.7310476,-74.0078134,"{'type': 'Point', 'coordinates': [-74.0078134, 40.7310476]}",1
518,5dcda2de82fcdd0bd00ff8e1,Recyclebank,40.7310476,-74.0078134,"{'type': 'Point', 'coordinates': [-74.0078134, 40.7310476]}",1
519,5dcda3e682fcdd0bd0101e73,Recyclebank,40.7310476,-74.0078134,"{'type': 'Point', 'coordinates': [-74.0078134, 40.7310476]}",1
520,5dcda2de82fcdd0bd00fe56f,BountyJobs,40.754211,-73.97917,"{'type': 'Point', 'coordinates': [-73.97917, 40.754211]}",1
521,5dcda3e682fcdd0bd0100b01,BountyJobs,40.754211,-73.97917,"{'type': 'Point', 'coordinates': [-73.97917, 40.754211]}",1
522,5dcda3e682fcdd0bd0100146,Vimeo,40.7453721,-74.0078293,"{'type': 'Point', 'coordinates': [-74.0078293, 40.7453721]}",1
523,5dcda2de82fcdd0bd00fdbb4,Vimeo,40.7453721,-74.0078293,"{'type': 'Point', 'coordinates': [-74.0078293, 40.7453721]}",1
524,5dcda2de82fcdd0bd00ff0e3,Napier Partners,40.7543489,-73.9789451,"{'type': 'Point', 'coordinates': [-73.9789451, 40.7543489]}",1
525,5dcda3e682fcdd0bd0101675,Napier Partners,40.7543489,-73.9789451,"{'type': 'Point', 'coordinates': [-73.9789451, 40.7543489]}",1
526,5dcda2de82fcdd0bd00fe80e,XB Labs,40.755329,-73.991605,"{'type': 'Point', 'coordinates': [-73.991605, 40.755329]}",1
527,5dcda3e682fcdd0bd0100da0,XB Labs,40.755329,-73.991605,"{'type': 'Point', 'coordinates': [-73.991605, 40.755329]}",1
528,5dcda2de82fcdd0bd00fe7ea,Admeld,40.755253,-73.992152,"{'type': 'Point', 'coordinates': [-73.992152, 40.755253]}",3
529,5dcda3e682fcdd0bd0100d7c,Admeld,40.755253,-73.992152,"{'type': 'Point', 'coordinates': [-73.992152, 40.755253]}",3
530,5dcda2de82fcdd0bd00febfd,GroundRez,40.722118,-73.9973,"{'type': 'Point', 'coordinates': [-73.9973, 40.722118]}",1
531,5dcda3e682fcdd0bd010118f,GroundRez,40.722118,-73.9973,"{'type': 'Point', 'coordinates': [-73.9973, 40.722118]}",1
532,5dcda2de82fcdd0bd00ffd99,Integreon,40.751804,-73.972365,"{'type': 'Point', 'coordinates': [-73.972365, 40.751804]}",1
533,5dcda2de82fcdd0bd00ffe5a,Datum Legal,40.751804,-73.972365,"{'type': 'Point', 'coordinates': [-73.972365, 40.751804]}",1
534,5dcda3e682fcdd0bd010232b,Integreon,40.751804,-73.972365,"{'type': 'Point', 'coordinates': [-73.972365, 40.751804]}",1
535,5dcda3e682fcdd0bd01023ec,Datum Legal,40.751804,-73.972365,"{'type': 'Point', 'coordinates': [-73.972365, 40.751804]}",1
536,5dcda2de82fcdd0bd00fd95a,Pando Networks,40.722655,-73.99873,"{'type': 'Point', 'coordinates': [-73.99873, 40.722655]}",1
537,5dcda2de82fcdd0bd00fdeb2,Innovid,40.722655,-73.99873,"{'type': 'Point', 'coordinates': [-73.99873, 40.722655]}",2
538,5dcda3e682fcdd0bd00ffeec,Pando Networks,40.722655,-73.99873,"{'type': 'Point', 'coordinates': [-73.99873, 40.722655]}",1
539,5dcda3e682fcdd0bd0100444,Innovid,40.722655,-73.99873,"{'type': 'Point', 'coordinates': [-73.99873, 40.722655]}",2
540,5dcda2de82fcdd0bd00fe0f4,Associated Press,40.7535,-73.998615,"{'type': 'Point', 'coordinates': [-73.998615, 40.7535]}",1
541,5dcda3e682fcdd0bd0100686,Associated Press,40.7535,-73.998615,"{'type': 'Point', 'coordinates': [-73.998615, 40.7535]}",1
542,5dcda2de82fcdd0bd00fde78,The Media Kitchen,40.726637,-74.005177,"{'type': 'Point', 'coordinates': [-74.005177, 40.726637]}",1
543,5dcda3e682fcdd0bd010040a,The Media Kitchen,40.726637,-74.005177,"{'type': 'Point', 'coordinates': [-74.005177, 40.726637]}",1
544,5dcda2de82fcdd0bd00fedda,Varick Media Management,40.726637,-74.005177,"{'type': 'Point', 'coordinates': [-74.005177, 40.726637]}",1
545,5dcda3e682fcdd0bd010136c,Varick Media Management,40.726637,-74.005177,"{'type': 'Point', 'coordinates': [-74.005177, 40.726637]}",1
546,5dcda2de82fcdd0bd00fe240,GoMobo,40.723839,-74.0013669,"{'type': 'Point', 'coordinates': [-74.0013669, 40.723839]}",1
547,5dcda3e682fcdd0bd01007d2,GoMobo,40.723839,-74.0013669,"{'type': 'Point', 'coordinates': [-74.0013669, 40.723839]}",1
548,5dcda3e682fcdd0bd0102216,Taridium VoIP,40.732225,-74.009311,"{'type': 'Point', 'coordinates': [-74.009311, 40.732225]}",1
549,5dcda2de82fcdd0bd00ffc84,Taridium VoIP,40.732225,-74.009311,"{'type': 'Point', 'coordinates': [-74.009311, 40.732225]}",1
550,5dcda3e682fcdd0bd01018cd,WeMix,40.7554379,-73.9815358,"{'type': 'Point', 'coordinates': [-73.9815358, 40.7554379]}",1
551,5dcda2de82fcdd0bd00ff33b,WeMix,40.7554379,-73.9815358,"{'type': 'Point', 'coordinates': [-73.9815358, 40.7554379]}",1
552,5dcda2de82fcdd0bd00fed37,Kiwibox,40.755243,-73.9935,"{'type': 'Point', 'coordinates': [-73.9935, 40.755243]}",1
553,5dcda3e682fcdd0bd01012c9,Kiwibox,40.755243,-73.9935,"{'type': 'Point', 'coordinates': [-73.9935, 40.755243]}",1
554,5dcda2de82fcdd0bd00fe020,Wakozi,40.755409,-73.992706,"{'type': 'Point', 'coordinates': [-73.992706, 40.755409]}",1
555,5dcda3e682fcdd0bd01005b2,Wakozi,40.755409,-73.992706,"{'type': 'Point', 'coordinates': [-73.992706, 40.755409]}",1
556,5dcda2de82fcdd0bd00fdc86,WeShow,40.752516,-73.973072,"{'type': 'Point', 'coordinates': [-73.973072, 40.752516]}",1
557,5dcda3e682fcdd0bd0100218,WeShow,40.752516,-73.973072,"{'type': 'Point', 'coordinates': [-73.973072, 40.752516]}",1
558,5dcda2de82fcdd0bd00ff2a1,Pictela,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
559,5dcda2de82fcdd0bd00ff4a4,The Talk Market,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
560,5dcda2de82fcdd0bd00ff195,Fotohoo,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
561,5dcda2de82fcdd0bd00ff6e7,UniversityJunction,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
562,5dcda2de82fcdd0bd00ff6fd,RefSeek,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
563,5dcda2de82fcdd0bd00ff766,Arisey,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
564,5dcda2de82fcdd0bd00ff8d7,Delivr,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
565,5dcda2de82fcdd0bd00ff63f,Muckety,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
566,5dcda2de82fcdd0bd00ffa0c,Yoostar,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
